,Timestamp,Signal 1
1867,2024-06-19 14:34:55.999716,178.0
1868,2024-06-19 14:34:56.020291,178.0
1869,2024-06-19 14:34:56.040718,179.0
1870,2024-06-19 14:34:56.061242,180.0
1871,2024-06-19 14:34:56.081861,181.0
1872,2024-06-19 14:34:56.102335,181.0
1873,2024-06-19 14:34:56.122983,180.0
1874,2024-06-19 14:34:56.142541,180.0
1875,2024-06-19 14:34:56.163773,179.0
1876,2024-06-19 14:34:56.183780,179.0
1877,2024-06-19 14:34:56.204568,179.0
1878,2024-06-19 14:34:56.225226,178.0
1879,2024-06-19 14:34:56.241469,180.0
1880,2024-06-19 14:34:56.262659,179.0
1881,2024-06-19 14:34:56.282789,178.0
1882,2024-06-19 14:34:56.302997,177.0
1883,2024-06-19 14:34:56.322737,176.0
1884,2024-06-19 14:34:56.343680,175.0
1885,2024-06-19 14:34:56.364381,176.0
1886,2024-06-19 14:34:56.384856,175.0
1887,2024-06-19 14:34:56.405449,177.0
1888,2024-06-19 14:34:56.425950,177.0
1889,2024-06-19 14:34:56.446296,175.0
1890,2024-06-19 14:34:56.466902,177.0
1891,2024-06-19 14:34:56.487295,178.0
1892,2024-06-19 14:34:56.507563,178.0
1893,2024-06-19 14:34:56.528087,178.0
1894,2024-06-19 14:34:56.548390,181.0
1895,2024-06-19 14:34:56.568728,181.0
1896,2024-06-19 14:34:56.589617,182.0
1897,2024-06-19 14:34:56.606355,182.0
1898,2024-06-19 14:34:56.626495,183.0
1899,2024-06-19 14:34:56.646980,184.0
1900,2024-06-19 14:34:56.668057,184.0
1901,2024-06-19 14:34:56.688793,186.0
1902,2024-06-19 14:34:56.708055,186.0
1903,2024-06-19 14:34:56.728920,186.0
1904,2024-06-19 14:34:56.749282,187.0
1905,2024-06-19 14:34:56.769996,189.0
1906,2024-06-19 14:34:56.790234,189.0
1907,2024-06-19 14:34:56.810798,188.0
1908,2024-06-19 14:34:56.831304,188.0
1909,2024-06-19 14:34:56.851770,187.0
1910,2024-06-19 14:34:56.872292,187.0
1911,2024-06-19 14:34:56.892718,185.0
1912,2024-06-19 14:34:56.913396,187.0
1913,2024-06-19 14:34:56.933509,188.0
1914,2024-06-19 14:34:56.954078,186.0
1915,2024-06-19 14:34:56.970570,187.0
1916,2024-06-19 14:34:56.991053,194.0
1917,2024-06-19 14:34:57.011546,189.0
1918,2024-06-19 14:34:57.033137,188.0
1919,2024-06-19 14:34:57.052741,199.0
1920,2024-06-19 14:34:57.072848,193.0
1921,2024-06-19 14:34:57.093131,195.0
1922,2024-06-19 14:34:57.114112,194.0
1923,2024-06-19 14:34:57.135081,193.0
1924,2024-06-19 14:34:57.154892,194.0
1925,2024-06-19 14:34:57.175373,194.0
1926,2024-06-19 14:34:57.195769,189.0
1927,2024-06-19 14:34:57.216319,204.0
1928,2024-06-19 14:34:57.236188,209.0
1929,2024-06-19 14:34:57.257186,202.0
1930,2024-06-19 14:34:57.277208,192.0
1931,2024-06-19 14:34:57.298278,190.0
1932,2024-06-19 14:34:57.318543,202.0
1933,2024-06-19 14:34:57.338333,204.0
1934,2024-06-19 14:34:57.355604,198.0
1935,2024-06-19 14:34:57.376096,191.0
1936,2024-06-19 14:34:57.396569,198.0
1937,2024-06-19 14:34:57.416984,210.0
1938,2024-06-19 14:34:57.438289,225.0
1939,2024-06-19 14:34:57.458028,214.0
1940,2024-06-19 14:34:57.478207,209.0
1941,2024-06-19 14:34:57.499007,216.0
1942,2024-06-19 14:34:57.519444,215.0
1943,2024-06-19 14:34:57.539917,228.0
1944,2024-06-19 14:34:57.560394,227.0
1945,2024-06-19 14:34:57.581033,221.0
1946,2024-06-19 14:34:57.601373,223.0
1947,2024-06-19 14:34:57.622022,230.0
1948,2024-06-19 14:34:57.642321,257.0
1949,2024-06-19 14:34:57.662719,287.0
1950,2024-06-19 14:34:57.683269,290.0
1951,2024-06-19 14:34:57.703835,262.0
1952,2024-06-19 14:34:57.720175,261.0
1953,2024-06-19 14:34:57.740644,249.0
1954,2024-06-19 14:34:57.761126,260.0
1955,2024-06-19 14:34:57.781621,287.0
1956,2024-06-19 14:34:57.802102,298.0
1957,2024-06-19 14:34:57.822568,292.0
1958,2024-06-19 14:34:57.842759,287.0
1959,2024-06-19 14:34:57.863019,275.0
1960,2024-06-19 14:34:57.883874,289.0
1961,2024-06-19 14:34:57.904469,294.0
1962,2024-06-19 14:34:57.924979,291.0
1963,2024-06-19 14:34:57.945822,287.0
1964,2024-06-19 14:34:57.965920,290.0
1965,2024-06-19 14:34:57.986392,276.0
1966,2024-06-19 14:34:58.006758,267.0
1967,2024-06-19 14:34:58.027374,268.0
1968,2024-06-19 14:34:58.048199,266.0
1969,2024-06-19 14:34:58.068679,268.0
1970,2024-06-19 14:34:58.084620,285.0
1971,2024-06-19 14:34:58.105192,283.0
1972,2024-06-19 14:34:58.125884,272.0
1973,2024-06-19 14:34:58.145801,271.0
1974,2024-06-19 14:34:58.166651,260.0
1975,2024-06-19 14:34:58.187125,264.0
1976,2024-06-19 14:34:58.208449,281.0
1977,2024-06-19 14:34:58.228098,272.0
1978,2024-06-19 14:34:58.248332,270.0
1979,2024-06-19 14:34:58.268716,275.0
1980,2024-06-19 14:34:58.289559,268.0
1981,2024-06-19 14:34:58.310004,261.0
1982,2024-06-19 14:34:58.330473,263.0
1983,2024-06-19 14:34:58.350974,265.0
1984,2024-06-19 14:34:58.371320,253.0
1985,2024-06-19 14:34:58.392340,257.0
1986,2024-06-19 14:34:58.412061,254.0
1987,2024-06-19 14:34:58.433104,246.0
1988,2024-06-19 14:34:58.450399,245.0
1989,2024-06-19 14:34:58.470398,271.0
1990,2024-06-19 14:34:58.490294,280.0
1991,2024-06-19 14:34:58.510719,267.0
1992,2024-06-19 14:34:58.531759,261.0
1993,2024-06-19 14:34:58.551676,259.0
1994,2024-06-19 14:34:58.572957,260.0
1995,2024-06-19 14:34:58.592926,264.0
1996,2024-06-19 14:34:58.613157,256.0
1997,2024-06-19 14:34:58.633381,254.0
1998,2024-06-19 14:34:58.654069,249.0
1999,2024-06-19 14:34:58.674542,256.0
2000,2024-06-19 14:34:58.695046,254.0
2001,2024-06-19 14:34:58.715517,250.0
2002,2024-06-19 14:34:58.736000,252.0
2003,2024-06-19 14:34:58.756471,267.0
2004,2024-06-19 14:34:58.776947,267.0
2005,2024-06-19 14:34:58.797418,267.0
2006,2024-06-19 14:34:58.813666,258.0
2007,2024-06-19 14:34:58.834201,270.0
2008,2024-06-19 14:34:58.854793,257.0
2009,2024-06-19 14:34:58.875298,260.0
2010,2024-06-19 14:34:58.895770,254.0
2011,2024-06-19 14:34:58.916270,256.0
2012,2024-06-19 14:34:58.936718,256.0
2013,2024-06-19 14:34:58.957201,249.0
2014,2024-06-19 14:34:58.977676,250.0
2015,2024-06-19 14:34:58.997777,242.0
2016,2024-06-19 14:34:59.017765,243.0
2017,2024-06-19 14:34:59.038918,245.0
2018,2024-06-19 14:34:59.059678,237.0
2019,2024-06-19 14:34:59.080079,242.0
2020,2024-06-19 14:34:59.100542,250.0
2021,2024-06-19 14:34:59.120986,261.0
2022,2024-06-19 14:34:59.141434,269.0
2023,2024-06-19 14:34:59.162006,264.0
2024,2024-06-19 14:34:59.182473,257.0
2025,2024-06-19 14:34:59.198929,253.0
2026,2024-06-19 14:34:59.219169,250.0
2027,2024-06-19 14:34:59.240963,256.0
2028,2024-06-19 14:34:59.260767,255.0
2029,2024-06-19 14:34:59.280956,257.0
2030,2024-06-19 14:34:59.301297,259.0
2031,2024-06-19 14:34:59.322123,264.0
2032,2024-06-19 14:34:59.342807,269.0
2033,2024-06-19 14:34:59.362825,269.0
2034,2024-06-19 14:34:59.383022,264.0
2035,2024-06-19 14:34:59.403986,273.0
2036,2024-06-19 14:34:59.424193,268.0
2037,2024-06-19 14:34:59.444716,282.0
2038,2024-06-19 14:34:59.465061,273.0
2039,2024-06-19 14:34:59.485566,263.0
2040,2024-06-19 14:34:59.506071,263.0
2041,2024-06-19 14:34:59.526546,260.0
2042,2024-06-19 14:34:59.547021,262.0
2043,2024-06-19 14:34:59.563638,268.0
2044,2024-06-19 14:34:59.585314,264.0
2045,2024-06-19 14:34:59.604401,265.0
2046,2024-06-19 14:34:59.624723,259.0
2047,2024-06-19 14:34:59.645717,256.0
2048,2024-06-19 14:34:59.666219,241.0
2049,2024-06-19 14:34:59.686321,254.0
2050,2024-06-19 14:34:59.706800,251.0
2051,2024-06-19 14:34:59.727300,251.0
2052,2024-06-19 14:34:59.747976,257.0
2053,2024-06-19 14:34:59.768513,256.0
2054,2024-06-19 14:34:59.788664,262.0
2055,2024-06-19 14:34:59.808930,256.0
2056,2024-06-19 14:34:59.829666,252.0
2057,2024-06-19 14:34:59.850157,240.0
2058,2024-06-19 14:34:59.870792,238.0
2059,2024-06-19 14:34:59.891091,238.0
2060,2024-06-19 14:34:59.911773,247.0
2061,2024-06-19 14:34:59.928648,260.0
2062,2024-06-19 14:34:59.949584,254.0
2063,2024-06-19 14:34:59.969439,252.0
2064,2024-06-19 14:34:59.989256,268.0
2065,2024-06-19 14:35:00.009196,274.0
2066,2024-06-19 14:35:00.030268,270.0
2067,2024-06-19 14:35:00.050818,266.0
2068,2024-06-19 14:35:00.071347,265.0
2069,2024-06-19 14:35:00.091831,249.0
2070,2024-06-19 14:35:00.112760,263.0
2071,2024-06-19 14:35:00.132772,270.0
2072,2024-06-19 14:35:00.153465,269.0
2073,2024-06-19 14:35:00.173372,273.0
2074,2024-06-19 14:35:00.194361,270.0
2075,2024-06-19 14:35:00.214855,267.0
2076,2024-06-19 14:35:00.235023,267.0
2077,2024-06-19 14:35:00.255106,258.0
2078,2024-06-19 14:35:00.275717,259.0
2079,2024-06-19 14:35:00.293164,256.0
2080,2024-06-19 14:35:00.313215,253.0
2081,2024-06-19 14:35:00.333330,248.0
2082,2024-06-19 14:35:00.354678,252.0
2083,2024-06-19 14:35:00.374481,263.0
2084,2024-06-19 14:35:00.394945,257.0
2085,2024-06-19 14:35:00.415419,254.0
2086,2024-06-19 14:35:00.435903,254.0
2087,2024-06-19 14:35:00.456371,244.0
2088,2024-06-19 14:35:00.476877,248.0
2089,2024-06-19 14:35:00.497344,240.0
2090,2024-06-19 14:35:00.517677,234.0
2091,2024-06-19 14:35:00.538464,232.0
2092,2024-06-19 14:35:00.558525,228.0
2093,2024-06-19 14:35:00.579291,221.0
2094,2024-06-19 14:35:00.599746,216.0
2095,2024-06-19 14:35:00.620291,209.0
2096,2024-06-19 14:35:00.640694,206.0
2097,2024-06-19 14:35:00.661173,202.0
2098,2024-06-19 14:35:00.677920,199.0
2099,2024-06-19 14:35:00.697779,195.0
2100,2024-06-19 14:35:00.718308,190.0
2101,2024-06-19 14:35:00.738849,190.0
2102,2024-06-19 14:35:00.759397,191.0
2103,2024-06-19 14:35:00.779978,195.0
2104,2024-06-19 14:35:00.800445,199.0
2105,2024-06-19 14:35:00.820953,202.0
2106,2024-06-19 14:35:00.841427,207.0
2107,2024-06-19 14:35:00.861902,223.0
2108,2024-06-19 14:35:00.882647,219.0
2109,2024-06-19 14:35:00.902897,209.0
2110,2024-06-19 14:35:00.923518,205.0
2111,2024-06-19 14:35:00.943817,198.0
2112,2024-06-19 14:35:00.964074,194.0
2113,2024-06-19 14:35:00.984769,191.0
2114,2024-06-19 14:35:01.005295,189.0
2115,2024-06-19 14:35:01.026523,186.0
2116,2024-06-19 14:35:01.042153,187.0
2117,2024-06-19 14:35:01.063319,187.0
2118,2024-06-19 14:35:01.083038,186.0
2119,2024-06-19 14:35:01.103511,190.0
2120,2024-06-19 14:35:01.123621,191.0
2121,2024-06-19 14:35:01.144520,191.0
2122,2024-06-19 14:35:01.166027,189.0
2123,2024-06-19 14:35:01.185500,187.0
2124,2024-06-19 14:35:01.205979,186.0
2125,2024-06-19 14:35:01.226474,184.0
2126,2024-06-19 14:35:01.246933,182.0
2127,2024-06-19 14:35:01.267422,182.0
2128,2024-06-19 14:35:01.287704,181.0
2129,2024-06-19 14:35:01.308335,182.0
2130,2024-06-19 14:35:01.328793,182.0
2131,2024-06-19 14:35:01.348515,184.0
2132,2024-06-19 14:35:01.369235,184.0
2133,2024-06-19 14:35:01.390194,183.0
2134,2024-06-19 14:35:01.406170,184.0
2135,2024-06-19 14:35:01.427074,184.0
2136,2024-06-19 14:35:01.447345,183.0
2137,2024-06-19 14:35:01.467525,183.0
2138,2024-06-19 14:35:01.488525,183.0
2139,2024-06-19 14:35:01.509069,184.0
2140,2024-06-19 14:35:01.529004,185.0
2141,2024-06-19 14:35:01.549992,183.0
2142,2024-06-19 14:35:01.570462,183.0
2143,2024-06-19 14:35:01.590481,182.0
2144,2024-06-19 14:35:01.611477,180.0
2145,2024-06-19 14:35:01.631465,180.0
2146,2024-06-19 14:35:01.652386,181.0
2147,2024-06-19 14:35:01.672466,181.0
2148,2024-06-19 14:35:01.692476,181.0
2149,2024-06-19 14:35:01.713557,181.0
2150,2024-06-19 14:35:01.733558,182.0
2151,2024-06-19 14:35:01.754148,183.0
2152,2024-06-19 14:35:01.775150,182.0
2153,2024-06-19 14:35:01.791727,182.0
2154,2024-06-19 14:35:01.811724,182.0
2155,2024-06-19 14:35:01.832749,182.0
2156,2024-06-19 14:35:01.852829,182.0
2157,2024-06-19 14:35:01.873526,182.0
2158,2024-06-19 14:35:01.893477,182.0
2159,2024-06-19 14:35:01.914780,181.0
2160,2024-06-19 14:35:01.934999,181.0
2161,2024-06-19 14:35:01.955610,181.0
2162,2024-06-19 14:35:01.976050,182.0
2163,2024-06-19 14:35:01.996522,181.0
2164,2024-06-19 14:35:02.017001,182.0
2165,2024-06-19 14:35:02.037493,182.0
2166,2024-06-19 14:35:02.058226,183.0
2167,2024-06-19 14:35:02.078397,183.0
2168,2024-06-19 14:35:02.098207,184.0
2169,2024-06-19 14:35:02.119394,184.0
2170,2024-06-19 14:35:02.139905,184.0
2171,2024-06-19 14:35:02.157324,185.0
2172,2024-06-19 14:35:02.176772,185.0
2173,2024-06-19 14:35:02.197297,185.0
2174,2024-06-19 14:35:02.218506,184.0
2175,2024-06-19 14:35:02.238187,187.0
2176,2024-06-19 14:35:02.258882,187.0
2177,2024-06-19 14:35:02.279554,189.0
2178,2024-06-19 14:35:02.299479,188.0
2179,2024-06-19 14:35:02.320124,189.0
2180,2024-06-19 14:35:02.340585,190.0
2181,2024-06-19 14:35:02.361078,189.0
2182,2024-06-19 14:35:02.381573,191.0
2183,2024-06-19 14:35:02.401526,192.0
2184,2024-06-19 14:35:02.422344,192.0
2185,2024-06-19 14:35:02.443005,194.0
2186,2024-06-19 14:35:02.463041,194.0
2187,2024-06-19 14:35:02.484139,195.0
2188,2024-06-19 14:35:02.504449,196.0
2189,2024-06-19 14:35:02.521875,193.0
2190,2024-06-19 14:35:02.541324,194.0
2191,2024-06-19 14:35:02.561825,196.0
2192,2024-06-19 14:35:02.582986,194.0
2193,2024-06-19 14:35:02.602699,194.0
2194,2024-06-19 14:35:02.623346,191.0
2195,2024-06-19 14:35:02.643747,192.0
2196,2024-06-19 14:35:02.664023,192.0
2197,2024-06-19 14:35:02.684702,190.0
2198,2024-06-19 14:35:02.705149,192.0
2199,2024-06-19 14:35:02.725463,191.0
2200,2024-06-19 14:35:02.746035,191.0
2201,2024-06-19 14:35:02.765896,191.0
2202,2024-06-19 14:35:02.786689,190.0
2203,2024-06-19 14:35:02.807548,189.0
2204,2024-06-19 14:35:02.828245,189.0
2205,2024-06-19 14:35:02.848375,189.0
2206,2024-06-19 14:35:02.868755,189.0
2207,2024-06-19 14:35:02.885418,186.0
2208,2024-06-19 14:35:02.905901,185.0
2209,2024-06-19 14:35:02.927058,184.0
2210,2024-06-19 14:35:02.946848,185.0
2211,2024-06-19 14:35:02.968244,183.0
2212,2024-06-19 14:35:02.988769,183.0
2213,2024-06-19 14:35:03.008598,180.0
2214,2024-06-19 14:35:03.029034,187.0
2215,2024-06-19 14:35:03.049292,183.0
2216,2024-06-19 14:35:03.070184,179.0
2217,2024-06-19 14:35:03.090201,182.0
2218,2024-06-19 14:35:03.110669,179.0
2219,2024-06-19 14:35:03.131173,179.0
2220,2024-06-19 14:35:03.151648,182.0
2221,2024-06-19 14:35:03.172124,195.0
2222,2024-06-19 14:35:03.192482,197.0
2223,2024-06-19 14:35:03.213066,189.0
2224,2024-06-19 14:35:03.233192,192.0
2225,2024-06-19 14:35:03.253944,202.0
2226,2024-06-19 14:35:03.270555,198.0
2227,2024-06-19 14:35:03.291080,189.0
2228,2024-06-19 14:35:03.311400,187.0
2229,2024-06-19 14:35:03.331892,200.0
2230,2024-06-19 14:35:03.352345,196.0
2231,2024-06-19 14:35:03.374067,208.0
2232,2024-06-19 14:35:03.393522,221.0
2233,2024-06-19 14:35:03.413523,231.0
2234,2024-06-19 14:35:03.434302,252.0
2235,2024-06-19 14:35:03.455354,247.0
2236,2024-06-19 14:35:03.475297,236.0
2237,2024-06-19 14:35:03.495720,222.0
2238,2024-06-19 14:35:03.516775,222.0
2239,2024-06-19 14:35:03.536401,226.0
2240,2024-06-19 14:35:03.557146,234.0
2241,2024-06-19 14:35:03.577619,231.0
2242,2024-06-19 14:35:03.598123,216.0
2243,2024-06-19 14:35:03.618861,246.0
2244,2024-06-19 14:35:03.635002,266.0
2245,2024-06-19 14:35:03.655474,264.0
2246,2024-06-19 14:35:03.675803,265.0
2247,2024-06-19 14:35:03.696446,277.0
2248,2024-06-19 14:35:03.716933,267.0
2249,2024-06-19 14:35:03.737396,275.0
2250,2024-06-19 14:35:03.757985,284.0
2251,2024-06-19 14:35:03.778519,281.0
2252,2024-06-19 14:35:03.798637,294.0
2253,2024-06-19 14:35:03.819130,289.0
2254,2024-06-19 14:35:03.839795,270.0
2255,2024-06-19 14:35:03.860296,260.0
2256,2024-06-19 14:35:03.880749,249.0
2257,2024-06-19 14:35:03.901300,262.0
2258,2024-06-19 14:35:03.921693,269.0
2259,2024-06-19 14:35:03.942206,275.0
2260,2024-06-19 14:35:03.962667,296.0
2261,2024-06-19 14:35:03.983429,309.0
2262,2024-06-19 14:35:03.999545,314.0
2263,2024-06-19 14:35:04.020047,293.0
2264,2024-06-19 14:35:04.041615,286.0
2265,2024-06-19 14:35:04.061002,282.0
2266,2024-06-19 14:35:04.082258,293.0
2267,2024-06-19 14:35:04.101952,291.0
2268,2024-06-19 14:35:04.122428,279.0
2269,2024-06-19 14:35:04.143522,284.0
2270,2024-06-19 14:35:04.163338,272.0
2271,2024-06-19 14:35:04.183867,263.0
2272,2024-06-19 14:35:04.203801,286.0
2273,2024-06-19 14:35:04.224817,295.0
2274,2024-06-19 14:35:04.245317,281.0
2275,2024-06-19 14:35:04.265288,269.0
2276,2024-06-19 14:35:04.286299,272.0
2277,2024-06-19 14:35:04.306906,268.0
2278,2024-06-19 14:35:04.327293,268.0
2279,2024-06-19 14:35:04.347687,265.0
2280,2024-06-19 14:35:04.367957,265.0
2281,2024-06-19 14:35:04.384594,266.0
2282,2024-06-19 14:35:04.405067,278.0
2283,2024-06-19 14:35:04.425545,277.0
2284,2024-06-19 14:35:04.447302,285.0
2285,2024-06-19 14:35:04.466523,297.0
2286,2024-06-19 14:35:04.486990,292.0
2287,2024-06-19 14:35:04.509348,285.0
2288,2024-06-19 14:35:04.528532,284.0
2289,2024-06-19 14:35:04.548080,301.0
2290,2024-06-19 14:35:04.569071,300.0
2291,2024-06-19 14:35:04.589143,289.0
2292,2024-06-19 14:35:04.608880,294.0
2293,2024-06-19 14:35:04.629922,295.0
2294,2024-06-19 14:35:04.649745,300.0
2295,2024-06-19 14:35:04.670312,317.0
2296,2024-06-19 14:35:04.691314,330.0
2297,2024-06-19 14:35:04.712290,320.0
2298,2024-06-19 14:35:04.732562,319.0
2299,2024-06-19 14:35:04.749198,308.0
2300,2024-06-19 14:35:04.769780,304.0
2301,2024-06-19 14:35:04.790040,296.0
2302,2024-06-19 14:35:04.810117,295.0
2303,2024-06-19 14:35:04.831076,293.0
2304,2024-06-19 14:35:04.851714,289.0
2305,2024-06-19 14:35:04.872023,299.0
2306,2024-06-19 14:35:04.892226,297.0
2307,2024-06-19 14:35:04.912681,296.0
2308,2024-06-19 14:35:04.933106,301.0
2309,2024-06-19 14:35:04.953767,312.0
2310,2024-06-19 14:35:04.974088,323.0
2311,2024-06-19 14:35:04.994897,306.0
2312,2024-06-19 14:35:05.015374,296.0
2313,2024-06-19 14:35:05.035862,299.0
2314,2024-06-19 14:35:05.056017,292.0
2315,2024-06-19 14:35:05.076821,280.0
2316,2024-06-19 14:35:05.097651,274.0
2317,2024-06-19 14:35:05.114425,269.0
2318,2024-06-19 14:35:05.134202,277.0
2319,2024-06-19 14:35:05.154668,277.0
2320,2024-06-19 14:35:05.174495,268.0
2321,2024-06-19 14:35:05.195790,275.0
2322,2024-06-19 14:35:05.216102,273.0
2323,2024-06-19 14:35:05.236595,270.0
2324,2024-06-19 14:35:05.257076,272.0
2325,2024-06-19 14:35:05.277544,280.0
2326,2024-06-19 14:35:05.298030,274.0
2327,2024-06-19 14:35:05.318269,271.0
2328,2024-06-19 14:35:05.338986,270.0
2329,2024-06-19 14:35:05.359643,270.0
2330,2024-06-19 14:35:05.379657,268.0
2331,2024-06-19 14:35:05.400577,256.0
2332,2024-06-19 14:35:05.420906,256.0
2333,2024-06-19 14:35:05.441852,255.0
2334,2024-06-19 14:35:05.461853,255.0
2335,2024-06-19 14:35:05.478767,244.0
2336,2024-06-19 14:35:05.498557,253.0
2337,2024-06-19 14:35:05.519018,256.0
2338,2024-06-19 14:35:05.539699,258.0
2339,2024-06-19 14:35:05.560172,274.0
2340,2024-06-19 14:35:05.580595,272.0
2341,2024-06-19 14:35:05.601153,277.0
2342,2024-06-19 14:35:05.621623,262.0
2343,2024-06-19 14:35:05.642307,268.0
2344,2024-06-19 14:35:05.662487,274.0
2345,2024-06-19 14:35:05.682898,275.0
2346,2024-06-19 14:35:05.703011,278.0
2347,2024-06-19 14:35:05.723899,270.0
2348,2024-06-19 14:35:05.744417,262.0
2349,2024-06-19 14:35:05.764907,251.0
2350,2024-06-19 14:35:05.785442,240.0
2351,2024-06-19 14:35:05.805951,254.0
2352,2024-06-19 14:35:05.826215,253.0
2353,2024-06-19 14:35:05.846389,264.0
2354,2024-06-19 14:35:05.862429,261.0
2355,2024-06-19 14:35:05.883347,302.0
2356,2024-06-19 14:35:05.904296,316.0
2357,2024-06-19 14:35:05.923634,302.0
2358,2024-06-19 14:35:05.944498,290.0
2359,2024-06-19 14:35:05.965239,299.0
2360,2024-06-19 14:35:05.985320,302.0
2361,2024-06-19 14:35:06.006527,285.0
2362,2024-06-19 14:35:06.027131,297.0
2363,2024-06-19 14:35:06.047825,281.0
2364,2024-06-19 14:35:06.068091,288.0
2365,2024-06-19 14:35:06.088429,278.0
2366,2024-06-19 14:35:06.108851,262.0
2367,2024-06-19 14:35:06.129585,254.0
2368,2024-06-19 14:35:06.150027,250.0
2369,2024-06-19 14:35:06.170179,245.0
2370,2024-06-19 14:35:06.189929,240.0
2371,2024-06-19 14:35:06.211108,240.0
2372,2024-06-19 14:35:06.226588,243.0
2373,2024-06-19 14:35:06.247329,258.0
2374,2024-06-19 14:35:06.268328,259.0
2375,2024-06-19 14:35:06.288323,258.0
2376,2024-06-19 14:35:06.309230,251.0
2377,2024-06-19 14:35:06.330419,247.0
2378,2024-06-19 14:35:06.350605,247.0
2379,2024-06-19 14:35:06.371344,244.0
2380,2024-06-19 14:35:06.391563,242.0
2381,2024-06-19 14:35:06.412178,241.0
2382,2024-06-19 14:35:06.432563,235.0
2383,2024-06-19 14:35:06.452808,230.0
2384,2024-06-19 14:35:06.473448,227.0
2385,2024-06-19 14:35:06.493824,225.0
2386,2024-06-19 14:35:06.514512,218.0
2387,2024-06-19 14:35:06.535048,217.0
2388,2024-06-19 14:35:06.555521,213.0
2389,2024-06-19 14:35:06.576004,208.0
2390,2024-06-19 14:35:06.593387,203.0
2391,2024-06-19 14:35:06.612866,199.0
2392,2024-06-19 14:35:06.633205,195.0
2393,2024-06-19 14:35:06.653847,193.0
2394,2024-06-19 14:35:06.674317,188.0
2395,2024-06-19 14:35:06.694820,181.0
2396,2024-06-19 14:35:06.714217,182.0
2397,2024-06-19 14:35:06.735947,185.0
2398,2024-06-19 14:35:06.756297,187.0
2399,2024-06-19 14:35:06.776720,188.0
2400,2024-06-19 14:35:06.797174,191.0
2401,2024-06-19 14:35:06.818092,193.0
2402,2024-06-19 14:35:06.838202,195.0
2403,2024-06-19 14:35:06.858592,197.0
2404,2024-06-19 14:35:06.878795,194.0
2405,2024-06-19 14:35:06.899761,187.0
2406,2024-06-19 14:35:06.919294,179.0
2407,2024-06-19 14:35:06.940573,176.0
2408,2024-06-19 14:35:06.956982,172.0
2409,2024-06-19 14:35:06.978299,170.0
2410,2024-06-19 14:35:06.997563,169.0
2411,2024-06-19 14:35:07.018341,169.0
2412,2024-06-19 14:35:07.039186,169.0
2413,2024-06-19 14:35:07.059325,169.0
2414,2024-06-19 14:35:07.079848,168.0
2415,2024-06-19 14:35:07.100320,171.0
2416,2024-06-19 14:35:07.120714,173.0
2417,2024-06-19 14:35:07.141293,173.0
2418,2024-06-19 14:35:07.161772,174.0
2419,2024-06-19 14:35:07.182381,174.0
2420,2024-06-19 14:35:07.202580,174.0
2421,2024-06-19 14:35:07.223013,176.0
2422,2024-06-19 14:35:07.242862,177.0
2423,2024-06-19 14:35:07.263918,177.0
2424,2024-06-19 14:35:07.284814,178.0
2425,2024-06-19 14:35:07.305125,176.0
2426,2024-06-19 14:35:07.325594,180.0
2427,2024-06-19 14:35:07.342939,181.0
2428,2024-06-19 14:35:07.362606,180.0
2429,2024-06-19 14:35:07.382598,180.0
2430,2024-06-19 14:35:07.403065,180.0
2431,2024-06-19 14:35:07.423767,182.0
2432,2024-06-19 14:35:07.443576,182.0
2433,2024-06-19 14:35:07.464582,181.0
2434,2024-06-19 14:35:07.484925,180.0
2435,2024-06-19 14:35:07.505722,180.0
2436,2024-06-19 14:35:07.526491,181.0
2437,2024-06-19 14:35:07.546821,181.0
2438,2024-06-19 14:35:07.567293,181.0
2439,2024-06-19 14:35:07.588440,180.0
2440,2024-06-19 14:35:07.607555,179.0
2441,2024-06-19 14:35:07.628981,180.0
2442,2024-06-19 14:35:07.649137,179.0
2443,2024-06-19 14:35:07.669666,178.0
2444,2024-06-19 14:35:07.690168,179.0
2445,2024-06-19 14:35:07.706572,179.0
2446,2024-06-19 14:35:07.727046,180.0
2447,2024-06-19 14:35:07.748121,181.0
2448,2024-06-19 14:35:07.768195,182.0
2449,2024-06-19 14:35:07.788396,181.0
2450,2024-06-19 14:35:07.809650,183.0
2451,2024-06-19 14:35:07.829454,180.0
2452,2024-06-19 14:35:07.849562,180.0
2453,2024-06-19 14:35:07.870398,181.0
2454,2024-06-19 14:35:07.891066,181.0
2455,2024-06-19 14:35:07.911582,181.0
2456,2024-06-19 14:35:07.931848,182.0
2457,2024-06-19 14:35:07.952325,182.0
2458,2024-06-19 14:35:07.972546,184.0
2459,2024-06-19 14:35:07.993296,183.0
2460,2024-06-19 14:35:08.013747,182.0
2461,2024-06-19 14:35:08.033756,183.0
2462,2024-06-19 14:35:08.054741,181.0
2463,2024-06-19 14:35:08.070734,181.0
2464,2024-06-19 14:35:08.091599,180.0
2465,2024-06-19 14:35:08.112930,181.0
2466,2024-06-19 14:35:08.132574,180.0
2467,2024-06-19 14:35:08.152931,180.0
2468,2024-06-19 14:35:08.173341,179.0
2469,2024-06-19 14:35:08.194004,178.0
2470,2024-06-19 14:35:08.214481,178.0
2471,2024-06-19 14:35:08.234976,177.0
2472,2024-06-19 14:35:08.255419,176.0
2473,2024-06-19 14:35:08.275920,176.0
2474,2024-06-19 14:35:08.296430,176.0
