,Timestamp,Signal 1
1867,2024-06-19 16:29:48.379008,154.0
1868,2024-06-19 16:29:48.409903,154.0
1869,2024-06-19 16:29:48.425654,155.0
1870,2024-06-19 16:29:48.441279,155.0
1871,2024-06-19 16:29:48.472525,155.0
1872,2024-06-19 16:29:48.488150,156.0
1873,2024-06-19 16:29:48.504723,155.0
1874,2024-06-19 16:29:48.520821,155.0
1875,2024-06-19 16:29:48.551763,156.0
1876,2024-06-19 16:29:48.567417,155.0
1877,2024-06-19 16:29:48.583048,155.0
1878,2024-06-19 16:29:48.598799,155.0
1879,2024-06-19 16:29:48.630038,154.0
1880,2024-06-19 16:29:48.645663,156.0
1881,2024-06-19 16:29:48.662224,156.0
1882,2024-06-19 16:29:48.693090,155.0
1883,2024-06-19 16:29:48.708664,156.0
1884,2024-06-19 16:29:48.724380,155.0
1885,2024-06-19 16:29:48.755510,156.0
1886,2024-06-19 16:29:48.771250,155.0
1887,2024-06-19 16:29:48.787890,155.0
1888,2024-06-19 16:29:48.803018,155.0
1889,2024-06-19 16:29:48.834563,154.0
1890,2024-06-19 16:29:48.850193,156.0
1891,2024-06-19 16:29:48.865944,156.0
1892,2024-06-19 16:29:48.893374,155.0
1893,2024-06-19 16:29:48.908998,155.0
1894,2024-06-19 16:29:48.925597,156.0
1895,2024-06-19 16:29:48.941504,154.0
1896,2024-06-19 16:29:48.973272,155.0
1897,2024-06-19 16:29:48.988404,155.0
1898,2024-06-19 16:29:49.004155,155.0
1899,2024-06-19 16:29:49.036364,155.0
1900,2024-06-19 16:29:49.051430,155.0
1901,2024-06-19 16:29:49.067913,156.0
1902,2024-06-19 16:29:49.099141,155.0
1903,2024-06-19 16:29:49.117717,155.0
1904,2024-06-19 16:29:49.133951,154.0
1905,2024-06-19 16:29:49.146610,156.0
1906,2024-06-19 16:29:49.177883,156.0
1907,2024-06-19 16:29:49.193615,155.0
1908,2024-06-19 16:29:49.210199,154.0
1909,2024-06-19 16:29:49.225326,154.0
1910,2024-06-19 16:29:49.256702,156.0
1911,2024-06-19 16:29:49.273658,158.0
1912,2024-06-19 16:29:49.288278,160.0
1913,2024-06-19 16:29:49.320241,160.0
1914,2024-06-19 16:29:49.335996,159.0
1915,2024-06-19 16:29:49.351624,157.0
1916,2024-06-19 16:29:49.370424,157.0
1917,2024-06-19 16:29:49.401084,157.0
1918,2024-06-19 16:29:49.417189,156.0
1919,2024-06-19 16:29:49.432350,155.0
1920,2024-06-19 16:29:49.463723,156.0
1921,2024-06-19 16:29:49.480465,156.0
1922,2024-06-19 16:29:49.495594,155.0
1923,2024-06-19 16:29:49.511347,156.0
1924,2024-06-19 16:29:49.543482,154.0
1925,2024-06-19 16:29:49.559575,156.0
1926,2024-06-19 16:29:49.574706,157.0
1927,2024-06-19 16:29:49.591480,159.0
1928,2024-06-19 16:29:49.622477,160.0
1929,2024-06-19 16:29:49.638228,161.0
1930,2024-06-19 16:29:49.653859,161.0
1931,2024-06-19 16:29:49.685608,160.0
1932,2024-06-19 16:29:49.701358,160.0
1933,2024-06-19 16:29:49.716983,159.0
1934,2024-06-19 16:29:49.732490,159.0
1935,2024-06-19 16:29:49.763755,158.0
1936,2024-06-19 16:29:49.779443,157.0
1937,2024-06-19 16:29:49.795930,157.0
1938,2024-06-19 16:29:49.826822,156.0
1939,2024-06-19 16:29:49.842439,156.0
1940,2024-06-19 16:29:49.858061,156.0
1941,2024-06-19 16:29:49.889508,155.0
1942,2024-06-19 16:29:49.906163,155.0
1943,2024-06-19 16:29:49.923398,155.0
1944,2024-06-19 16:29:49.939273,154.0
1945,2024-06-19 16:29:49.971075,155.0
1946,2024-06-19 16:29:49.986206,155.0
1947,2024-06-19 16:29:50.002997,155.0
1948,2024-06-19 16:29:50.018124,156.0
1949,2024-06-19 16:29:50.051192,155.0
1950,2024-06-19 16:29:50.065831,155.0
1951,2024-06-19 16:29:50.081589,155.0
1952,2024-06-19 16:29:50.097203,156.0
1953,2024-06-19 16:29:50.130889,156.0
1954,2024-06-19 16:29:50.144519,156.0
1955,2024-06-19 16:29:50.160275,155.0
1956,2024-06-19 16:29:50.192791,155.0
1957,2024-06-19 16:29:50.207918,155.0
1958,2024-06-19 16:29:50.224451,155.0
1959,2024-06-19 16:29:50.239466,154.0
1960,2024-06-19 16:29:50.270841,155.0
1961,2024-06-19 16:29:50.286461,155.0
1962,2024-06-19 16:29:50.302084,156.0
1963,2024-06-19 16:29:50.335237,156.0
1964,2024-06-19 16:29:50.349290,155.0
1965,2024-06-19 16:29:50.365044,156.0
1966,2024-06-19 16:29:50.382773,155.0
1967,2024-06-19 16:29:50.412180,155.0
1968,2024-06-19 16:29:50.427813,155.0
1969,2024-06-19 16:29:50.444838,155.0
1970,2024-06-19 16:29:50.461565,154.0
1971,2024-06-19 16:29:50.493355,155.0
1972,2024-06-19 16:29:50.509107,155.0
1973,2024-06-19 16:29:50.524737,154.0
1974,2024-06-19 16:29:50.556479,155.0
1975,2024-06-19 16:29:50.572231,155.0
1976,2024-06-19 16:29:50.587858,154.0
1977,2024-06-19 16:29:50.619219,154.0
1978,2024-06-19 16:29:50.636156,156.0
1979,2024-06-19 16:29:50.650788,155.0
1980,2024-06-19 16:29:50.666544,154.0
1981,2024-06-19 16:29:50.697684,154.0
1982,2024-06-19 16:29:50.713301,155.0
1983,2024-06-19 16:29:50.729036,155.0
1984,2024-06-19 16:29:50.746570,155.0
1985,2024-06-19 16:29:50.778483,156.0
1986,2024-06-19 16:29:50.793617,155.0
1987,2024-06-19 16:29:50.809372,155.0
1988,2024-06-19 16:29:50.840504,154.0
1989,2024-06-19 16:29:50.856195,155.0
1990,2024-06-19 16:29:50.871754,155.0
1991,2024-06-19 16:29:50.887491,154.0
1992,2024-06-19 16:29:50.918621,155.0
1993,2024-06-19 16:29:50.934357,155.0
1994,2024-06-19 16:29:50.953086,155.0
1995,2024-06-19 16:29:50.981485,154.0
1996,2024-06-19 16:29:50.998308,155.0
1997,2024-06-19 16:29:51.014066,154.0
1998,2024-06-19 16:29:51.045196,154.0
1999,2024-06-19 16:29:51.060933,155.0
2000,2024-06-19 16:29:51.077792,155.0
2001,2024-06-19 16:29:51.093697,155.0
2002,2024-06-19 16:29:51.123973,155.0
2003,2024-06-19 16:29:51.139592,156.0
2004,2024-06-19 16:29:51.155663,155.0
2005,2024-06-19 16:29:51.172751,155.0
2006,2024-06-19 16:29:51.203162,155.0
2007,2024-06-19 16:29:51.221130,155.0
2008,2024-06-19 16:29:51.235864,154.0
2009,2024-06-19 16:29:51.252026,156.0
2010,2024-06-19 16:29:51.284250,154.0
2011,2024-06-19 16:29:51.298860,153.0
2012,2024-06-19 16:29:51.314618,153.0
2013,2024-06-19 16:29:51.346347,155.0
2014,2024-06-19 16:29:51.362080,156.0
2015,2024-06-19 16:29:51.380776,156.0
2016,2024-06-19 16:29:51.409650,155.0
2017,2024-06-19 16:29:51.426698,155.0
2018,2024-06-19 16:29:51.442684,155.0
2019,2024-06-19 16:29:51.457817,156.0
2020,2024-06-19 16:29:51.473567,156.0
2021,2024-06-19 16:29:51.505363,155.0
2022,2024-06-19 16:29:51.522086,155.0
2023,2024-06-19 16:29:51.538758,155.0
2024,2024-06-19 16:29:51.568323,155.0
2025,2024-06-19 16:29:51.585678,156.0
2026,2024-06-19 16:29:51.602137,155.0
2027,2024-06-19 16:29:51.617270,155.0
2028,2024-06-19 16:29:51.649489,155.0
2029,2024-06-19 16:29:51.666100,156.0
2030,2024-06-19 16:29:51.680733,155.0
2031,2024-06-19 16:29:51.712592,155.0
2032,2024-06-19 16:29:51.729019,156.0
2033,2024-06-19 16:29:51.744106,156.0
2034,2024-06-19 16:29:51.759830,155.0
2035,2024-06-19 16:29:51.791786,155.0
2036,2024-06-19 16:29:51.806792,156.0
2037,2024-06-19 16:29:51.822872,155.0
2038,2024-06-19 16:29:51.851352,155.0
2039,2024-06-19 16:29:51.870125,155.0
2040,2024-06-19 16:29:51.886980,154.0
2041,2024-06-19 16:29:51.902636,155.0
2042,2024-06-19 16:29:51.933345,153.0
2043,2024-06-19 16:29:51.949095,155.0
2044,2024-06-19 16:29:51.964721,154.0
2045,2024-06-19 16:29:51.980340,155.0
2046,2024-06-19 16:29:52.012563,154.0
2047,2024-06-19 16:29:52.028775,155.0
2048,2024-06-19 16:29:52.043901,155.0
2049,2024-06-19 16:29:52.070403,156.0
2050,2024-06-19 16:29:52.087423,155.0
2051,2024-06-19 16:29:52.117838,155.0
2052,2024-06-19 16:29:52.133595,156.0
2053,2024-06-19 16:29:52.154244,155.0
2054,2024-06-19 16:29:52.166497,155.0
2055,2024-06-19 16:29:52.196802,155.0
2056,2024-06-19 16:29:52.212530,155.0
2057,2024-06-19 16:29:52.229208,155.0
2058,2024-06-19 16:29:52.244342,155.0
2059,2024-06-19 16:29:52.275882,154.0
2060,2024-06-19 16:29:52.291637,155.0
2061,2024-06-19 16:29:52.307255,153.0
2062,2024-06-19 16:29:52.340179,155.0
2063,2024-06-19 16:29:52.354311,155.0
2064,2024-06-19 16:29:52.370064,153.0
2065,2024-06-19 16:29:52.401419,155.0
2066,2024-06-19 16:29:52.417170,155.0
2067,2024-06-19 16:29:52.432795,155.0
2068,2024-06-19 16:29:52.452528,155.0
2069,2024-06-19 16:29:52.479905,154.0
2070,2024-06-19 16:29:52.495564,154.0
2071,2024-06-19 16:29:52.513300,155.0
2072,2024-06-19 16:29:52.542614,154.0
2073,2024-06-19 16:29:52.558236,155.0
2074,2024-06-19 16:29:52.573861,155.0
2075,2024-06-19 16:29:52.592312,155.0
2076,2024-06-19 16:29:52.608053,155.0
2077,2024-06-19 16:29:52.640033,155.0
2078,2024-06-19 16:29:52.656230,154.0
2079,2024-06-19 16:29:52.673463,154.0
2080,2024-06-19 16:29:52.703771,156.0
2081,2024-06-19 16:29:52.718795,155.0
2082,2024-06-19 16:29:52.735984,155.0
2083,2024-06-19 16:29:52.751166,155.0
2084,2024-06-19 16:29:52.783718,155.0
2085,2024-06-19 16:29:52.800135,155.0
2086,2024-06-19 16:29:52.816067,156.0
2087,2024-06-19 16:29:52.846458,156.0
2088,2024-06-19 16:29:52.863301,156.0
2089,2024-06-19 16:29:52.877927,155.0
2090,2024-06-19 16:29:52.893681,155.0
2091,2024-06-19 16:29:52.924924,155.0
2092,2024-06-19 16:29:52.942108,155.0
2093,2024-06-19 16:29:52.959091,153.0
2094,2024-06-19 16:29:52.973980,150.0
2095,2024-06-19 16:29:53.005365,147.0
2096,2024-06-19 16:29:53.020497,147.0
2097,2024-06-19 16:29:53.037251,146.0
2098,2024-06-19 16:29:53.068465,147.0
2099,2024-06-19 16:29:53.084220,149.0
2100,2024-06-19 16:29:53.107969,150.0
2101,2024-06-19 16:29:53.116901,151.0
2102,2024-06-19 16:29:53.149561,152.0
2103,2024-06-19 16:29:53.170740,152.0
2104,2024-06-19 16:29:53.183977,153.0
2105,2024-06-19 16:29:53.197751,153.0
2106,2024-06-19 16:29:53.230000,153.0
2107,2024-06-19 16:29:53.244639,154.0
2108,2024-06-19 16:29:53.261577,153.0
2109,2024-06-19 16:29:53.291974,154.0
2110,2024-06-19 16:29:53.307730,155.0
2111,2024-06-19 16:29:53.323350,154.0
2112,2024-06-19 16:29:53.339944,155.0
2113,2024-06-19 16:29:53.372313,155.0
2114,2024-06-19 16:29:53.388851,155.0
2115,2024-06-19 16:29:53.403484,155.0
2116,2024-06-19 16:29:53.423341,156.0
2117,2024-06-19 16:29:53.450751,155.0
2118,2024-06-19 16:29:53.466420,155.0
2119,2024-06-19 16:29:53.484235,155.0
2120,2024-06-19 16:29:53.513650,154.0
2121,2024-06-19 16:29:53.529270,155.0
2122,2024-06-19 16:29:53.544894,156.0
2123,2024-06-19 16:29:53.576432,156.0
2124,2024-06-19 16:29:53.593451,155.0
2125,2024-06-19 16:29:53.609901,156.0
2126,2024-06-19 16:29:53.625621,155.0
2127,2024-06-19 16:29:53.643622,156.0
2128,2024-06-19 16:29:53.676062,155.0
2129,2024-06-19 16:29:53.690695,154.0
2130,2024-06-19 16:29:53.706447,154.0
2131,2024-06-19 16:29:53.725839,155.0
2132,2024-06-19 16:29:53.754606,155.0
2133,2024-06-19 16:29:53.769737,155.0
2134,2024-06-19 16:29:53.785490,155.0
2135,2024-06-19 16:29:53.817817,155.0
2136,2024-06-19 16:29:53.834118,155.0
2137,2024-06-19 16:29:53.848753,155.0
2138,2024-06-19 16:29:53.880023,156.0
2139,2024-06-19 16:29:53.896952,154.0
2140,2024-06-19 16:29:53.913117,155.0
2141,2024-06-19 16:29:53.927752,155.0
2142,2024-06-19 16:29:53.960102,155.0
2143,2024-06-19 16:29:53.976178,154.0
2144,2024-06-19 16:29:53.991198,155.0
2145,2024-06-19 16:29:54.023008,155.0
2146,2024-06-19 16:29:54.039989,155.0
2147,2024-06-19 16:29:54.054623,156.0
2148,2024-06-19 16:29:54.071777,156.0
2149,2024-06-19 16:29:54.090508,155.0
2150,2024-06-19 16:29:54.117814,155.0
2151,2024-06-19 16:29:54.133548,155.0
2152,2024-06-19 16:29:54.149166,154.0
2153,2024-06-19 16:29:54.183132,156.0
2154,2024-06-19 16:29:54.199335,156.0
2155,2024-06-19 16:29:54.215517,155.0
2156,2024-06-19 16:29:54.232055,155.0
2157,2024-06-19 16:29:54.262807,155.0
2158,2024-06-19 16:29:54.281011,155.0
2159,2024-06-19 16:29:54.294651,155.0
2160,2024-06-19 16:29:54.326099,155.0
2161,2024-06-19 16:29:54.342813,155.0
2162,2024-06-19 16:29:54.357950,155.0
2163,2024-06-19 16:29:54.375186,155.0
2164,2024-06-19 16:29:54.391106,154.0
2165,2024-06-19 16:29:54.422599,155.0
2166,2024-06-19 16:29:54.440010,156.0
2167,2024-06-19 16:29:54.456665,156.0
2168,2024-06-19 16:29:54.485563,155.0
2169,2024-06-19 16:29:54.501185,156.0
2170,2024-06-19 16:29:54.518930,155.0
2171,2024-06-19 16:29:54.533932,155.0
2172,2024-06-19 16:29:54.565036,155.0
2173,2024-06-19 16:29:54.581687,155.0
2174,2024-06-19 16:29:54.596819,156.0
2175,2024-06-19 16:29:54.629045,155.0
2176,2024-06-19 16:29:54.644174,154.0
2177,2024-06-19 16:29:54.659928,155.0
2178,2024-06-19 16:29:54.691384,155.0
2179,2024-06-19 16:29:54.709763,155.0
2180,2024-06-19 16:29:54.726934,155.0
2181,2024-06-19 16:29:54.742720,155.0
2182,2024-06-19 16:29:54.761451,155.0
2183,2024-06-19 16:29:54.788860,155.0
2184,2024-06-19 16:29:54.804490,153.0
2185,2024-06-19 16:29:54.820886,154.0
2186,2024-06-19 16:29:54.837073,155.0
2187,2024-06-19 16:29:54.869338,156.0
2188,2024-06-19 16:29:54.883965,156.0
2189,2024-06-19 16:29:54.902812,155.0
2190,2024-06-19 16:29:54.932600,155.0
2191,2024-06-19 16:29:54.947226,156.0
2192,2024-06-19 16:29:54.962979,156.0
2193,2024-06-19 16:29:54.980149,155.0
2194,2024-06-19 16:29:55.010393,156.0
2195,2024-06-19 16:29:55.026129,156.0
2196,2024-06-19 16:29:55.041755,156.0
2197,2024-06-19 16:29:55.074917,156.0
2198,2024-06-19 16:29:55.089551,156.0
2199,2024-06-19 16:29:55.105303,155.0
2200,2024-06-19 16:29:55.136554,155.0
2201,2024-06-19 16:29:55.153301,155.0
2202,2024-06-19 16:29:55.168432,154.0
2203,2024-06-19 16:29:55.189078,155.0
2204,2024-06-19 16:29:55.200209,155.0
2205,2024-06-19 16:29:55.234199,155.0
2206,2024-06-19 16:29:55.249981,155.0
2207,2024-06-19 16:29:55.266609,155.0
2208,2024-06-19 16:29:55.297483,155.0
2209,2024-06-19 16:29:55.313212,155.0
2210,2024-06-19 16:29:55.328867,155.0
2211,2024-06-19 16:29:55.345373,156.0
2212,2024-06-19 16:29:55.378762,154.0
2213,2024-06-19 16:29:55.392872,155.0
2214,2024-06-19 16:29:55.412003,154.0
2215,2024-06-19 16:29:55.439902,155.0
2216,2024-06-19 16:29:55.456775,156.0
2217,2024-06-19 16:29:55.471909,155.0
2218,2024-06-19 16:29:55.487668,156.0
2219,2024-06-19 16:29:55.504349,156.0
2220,2024-06-19 16:29:55.538058,155.0
2221,2024-06-19 16:29:55.551702,154.0
2222,2024-06-19 16:29:55.571012,155.0
2223,2024-06-19 16:29:55.600505,155.0
2224,2024-06-19 16:29:55.616426,155.0
2225,2024-06-19 16:29:55.631439,155.0
2226,2024-06-19 16:29:55.647187,155.0
2227,2024-06-19 16:29:55.681889,154.0
2228,2024-06-19 16:29:55.695255,155.0
2229,2024-06-19 16:29:55.711287,157.0
2230,2024-06-19 16:29:55.742348,155.0
2231,2024-06-19 16:29:55.761157,155.0
2232,2024-06-19 16:29:55.778828,155.0
2233,2024-06-19 16:29:55.793635,155.0
2234,2024-06-19 16:29:55.825646,155.0
2235,2024-06-19 16:29:55.840690,158.0
2236,2024-06-19 16:29:55.856438,159.0
2237,2024-06-19 16:29:55.872873,161.0
2238,2024-06-19 16:29:55.903953,162.0
2239,2024-06-19 16:29:55.921279,162.0
2240,2024-06-19 16:29:55.936873,162.0
2241,2024-06-19 16:29:55.951997,161.0
2242,2024-06-19 16:29:55.983376,160.0
2243,2024-06-19 16:29:55.999891,160.0
2244,2024-06-19 16:29:56.016219,160.0
2245,2024-06-19 16:29:56.046583,160.0
2246,2024-06-19 16:29:56.062206,159.0
2247,2024-06-19 16:29:56.078782,159.0
2248,2024-06-19 16:29:56.093914,158.0
2249,2024-06-19 16:29:56.125831,158.0
2250,2024-06-19 16:29:56.142813,157.0
2251,2024-06-19 16:29:56.162043,157.0
2252,2024-06-19 16:29:56.189463,156.0
2253,2024-06-19 16:29:56.205319,156.0
2254,2024-06-19 16:29:56.222117,156.0
2255,2024-06-19 16:29:56.236753,155.0
2256,2024-06-19 16:29:56.268026,155.0
2257,2024-06-19 16:29:56.283750,155.0
2258,2024-06-19 16:29:56.302833,156.0
2259,2024-06-19 16:29:56.318591,155.0
2260,2024-06-19 16:29:56.349740,156.0
2261,2024-06-19 16:29:56.365806,155.0
2262,2024-06-19 16:29:56.382862,155.0
2263,2024-06-19 16:29:56.397499,155.0
2264,2024-06-19 16:29:56.430786,156.0
2265,2024-06-19 16:29:56.444917,155.0
2266,2024-06-19 16:29:56.460669,156.0
2267,2024-06-19 16:29:56.493877,155.0
2268,2024-06-19 16:29:56.508005,155.0
2269,2024-06-19 16:29:56.523755,157.0
2270,2024-06-19 16:29:56.540532,154.0
2271,2024-06-19 16:29:56.570737,154.0
2272,2024-06-19 16:29:56.586459,155.0
2273,2024-06-19 16:29:56.603081,155.0
2274,2024-06-19 16:29:56.618210,155.0
2275,2024-06-19 16:29:56.650088,155.0
2276,2024-06-19 16:29:56.669063,155.0
2277,2024-06-19 16:29:56.682936,156.0
2278,2024-06-19 16:29:56.714259,155.0
2279,2024-06-19 16:29:56.732306,154.0
2280,2024-06-19 16:29:56.749505,156.0
2281,2024-06-19 16:29:56.761671,155.0
2282,2024-06-19 16:29:56.793773,155.0
2283,2024-06-19 16:29:56.808896,155.0
2284,2024-06-19 16:29:56.826905,156.0
2285,2024-06-19 16:29:56.842673,156.0
2286,2024-06-19 16:29:56.874376,155.0
2287,2024-06-19 16:29:56.891292,155.0
2288,2024-06-19 16:29:56.905920,155.0
2289,2024-06-19 16:29:56.939142,155.0
2290,2024-06-19 16:29:56.953774,155.0
2291,2024-06-19 16:29:56.970650,156.0
2292,2024-06-19 16:29:56.986542,155.0
2293,2024-06-19 16:29:57.016937,156.0
2294,2024-06-19 16:29:57.034315,155.0
2295,2024-06-19 16:29:57.050063,155.0
2296,2024-06-19 16:29:57.065772,155.0
2297,2024-06-19 16:29:57.096867,155.0
2298,2024-06-19 16:29:57.112616,155.0
2299,2024-06-19 16:29:57.128125,155.0
2300,2024-06-19 16:29:57.159453,155.0
2301,2024-06-19 16:29:57.175814,154.0
2302,2024-06-19 16:29:57.193872,155.0
2303,2024-06-19 16:29:57.222660,155.0
2304,2024-06-19 16:29:57.239319,155.0
2305,2024-06-19 16:29:57.255748,155.0
2306,2024-06-19 16:29:57.270384,155.0
2307,2024-06-19 16:29:57.303097,155.0
2308,2024-06-19 16:29:57.318680,154.0
2309,2024-06-19 16:29:57.336916,157.0
2310,2024-06-19 16:29:57.360827,155.0
2311,2024-06-19 16:29:57.377587,155.0
2312,2024-06-19 16:29:57.396923,155.0
2313,2024-06-19 16:29:57.409227,155.0
2314,2024-06-19 16:29:57.440451,155.0
2315,2024-06-19 16:29:57.457357,156.0
2316,2024-06-19 16:29:57.471868,154.0
2317,2024-06-19 16:29:57.503385,155.0
2318,2024-06-19 16:29:57.519136,155.0
2319,2024-06-19 16:29:57.535360,156.0
2320,2024-06-19 16:29:57.566393,156.0
2321,2024-06-19 16:29:57.583444,155.0
2322,2024-06-19 16:29:57.598075,155.0
2323,2024-06-19 16:29:57.614845,155.0
2324,2024-06-19 16:29:57.645745,155.0
2325,2024-06-19 16:29:57.662401,156.0
2326,2024-06-19 16:29:57.678219,155.0
2327,2024-06-19 16:29:57.709178,156.0
2328,2024-06-19 16:29:57.726000,155.0
2329,2024-06-19 16:29:57.741128,155.0
2330,2024-06-19 16:29:57.756881,155.0
2331,2024-06-19 16:29:57.788374,155.0
2332,2024-06-19 16:29:57.804019,155.0
2333,2024-06-19 16:29:57.820710,155.0
2334,2024-06-19 16:29:57.835839,154.0
2335,2024-06-19 16:29:57.867645,155.0
2336,2024-06-19 16:29:57.883396,155.0
2337,2024-06-19 16:29:57.910091,154.0
2338,2024-06-19 16:29:57.925764,155.0
2339,2024-06-19 16:29:57.942478,154.0
2340,2024-06-19 16:29:57.959280,155.0
2341,2024-06-19 16:29:57.990737,155.0
2342,2024-06-19 16:29:58.006952,155.0
2343,2024-06-19 16:29:58.023493,155.0
2344,2024-06-19 16:29:58.038010,155.0
2345,2024-06-19 16:29:58.069589,155.0
2346,2024-06-19 16:29:58.086146,155.0
2347,2024-06-19 16:29:58.103350,155.0
2348,2024-06-19 16:29:58.117396,155.0
2349,2024-06-19 16:29:58.148892,156.0
2350,2024-06-19 16:29:58.165999,156.0
2351,2024-06-19 16:29:58.180974,155.0
2352,2024-06-19 16:29:58.212607,155.0
2353,2024-06-19 16:29:58.229568,155.0
2354,2024-06-19 16:29:58.244080,155.0
2355,2024-06-19 16:29:58.259715,155.0
2356,2024-06-19 16:29:58.291889,154.0
2357,2024-06-19 16:29:58.306977,156.0
2358,2024-06-19 16:29:58.333667,154.0
2359,2024-06-19 16:29:58.355441,155.0
2360,2024-06-19 16:29:58.370573,155.0
2361,2024-06-19 16:29:58.387456,155.0
2362,2024-06-19 16:29:58.418103,156.0
2363,2024-06-19 16:29:58.436100,155.0
2364,2024-06-19 16:29:58.452043,156.0
2365,2024-06-19 16:29:58.468068,154.0
2366,2024-06-19 16:29:58.484602,156.0
2367,2024-06-19 16:29:58.515472,154.0
2368,2024-06-19 16:29:58.531817,155.0
2369,2024-06-19 16:29:58.556418,155.0
2370,2024-06-19 16:29:58.563712,155.0
2371,2024-06-19 16:29:58.595256,156.0
2372,2024-06-19 16:29:58.610843,155.0
2373,2024-06-19 16:29:58.627058,154.0
2374,2024-06-19 16:29:58.658352,155.0
2375,2024-06-19 16:29:58.675063,155.0
2376,2024-06-19 16:29:58.697450,155.0
2377,2024-06-19 16:29:58.705543,156.0
2378,2024-06-19 16:29:58.737452,155.0
2379,2024-06-19 16:29:58.754367,156.0
2380,2024-06-19 16:29:58.779491,154.0
2381,2024-06-19 16:29:58.802874,152.0
2382,2024-06-19 16:29:58.817571,151.0
2383,2024-06-19 16:29:58.834134,148.0
2384,2024-06-19 16:29:58.850237,148.0
2385,2024-06-19 16:29:58.881054,147.0
2386,2024-06-19 16:29:58.897789,150.0
2387,2024-06-19 16:29:58.912919,149.0
2388,2024-06-19 16:29:58.928671,150.0
2389,2024-06-19 16:29:58.961471,151.0
2390,2024-06-19 16:29:58.978365,151.0
2391,2024-06-19 16:29:58.994169,152.0
2392,2024-06-19 16:29:59.024453,153.0
2393,2024-06-19 16:29:59.040173,155.0
2394,2024-06-19 16:29:59.055797,154.0
2395,2024-06-19 16:29:59.072725,154.0
2396,2024-06-19 16:29:59.103080,154.0
2397,2024-06-19 16:29:59.118734,156.0
2398,2024-06-19 16:29:59.134361,155.0
2399,2024-06-19 16:29:59.166822,155.0
2400,2024-06-19 16:29:59.181462,154.0
2401,2024-06-19 16:29:59.198560,155.0
2402,2024-06-19 16:29:59.215104,154.0
2403,2024-06-19 16:29:59.244955,154.0
2404,2024-06-19 16:29:59.260865,154.0
2405,2024-06-19 16:29:59.276616,154.0
2406,2024-06-19 16:29:59.307992,155.0
2407,2024-06-19 16:29:59.323654,154.0
2408,2024-06-19 16:29:59.339378,155.0
2409,2024-06-19 16:29:59.355933,154.0
2410,2024-06-19 16:29:59.388251,155.0
2411,2024-06-19 16:29:59.403382,155.0
2412,2024-06-19 16:29:59.419645,154.0
2413,2024-06-19 16:29:59.436855,155.0
2414,2024-06-19 16:29:59.469791,155.0
2415,2024-06-19 16:29:59.485534,155.0
2416,2024-06-19 16:29:59.502089,155.0
2417,2024-06-19 16:29:59.518419,156.0
2418,2024-06-19 16:29:59.548967,155.0
2419,2024-06-19 16:29:59.564734,155.0
2420,2024-06-19 16:29:59.583465,155.0
2421,2024-06-19 16:29:59.596122,155.0
2422,2024-06-19 16:29:59.628761,156.0
2423,2024-06-19 16:29:59.643892,155.0
2424,2024-06-19 16:29:59.659647,155.0
2425,2024-06-19 16:29:59.692355,154.0
2426,2024-06-19 16:29:59.707998,155.0
2427,2024-06-19 16:29:59.723124,155.0
2428,2024-06-19 16:29:59.739609,155.0
2429,2024-06-19 16:29:59.771206,155.0
2430,2024-06-19 16:29:59.787534,155.0
2431,2024-06-19 16:29:59.803278,155.0
2432,2024-06-19 16:29:59.835283,155.0
2433,2024-06-19 16:29:59.852411,156.0
2434,2024-06-19 16:29:59.867951,155.0
2435,2024-06-19 16:29:59.882587,155.0
2436,2024-06-19 16:29:59.915632,155.0
2437,2024-06-19 16:29:59.930516,155.0
2438,2024-06-19 16:29:59.945650,155.0
2439,2024-06-19 16:29:59.962497,155.0
2440,2024-06-19 16:29:59.995211,155.0
2441,2024-06-19 16:30:00.014098,155.0
2442,2024-06-19 16:30:00.029921,155.0
2443,2024-06-19 16:30:00.046974,155.0
2444,2024-06-19 16:30:00.076847,155.0
2445,2024-06-19 16:30:00.093533,155.0
2446,2024-06-19 16:30:00.108661,155.0
2447,2024-06-19 16:30:00.128525,155.0
2448,2024-06-19 16:30:00.157637,155.0
2449,2024-06-19 16:30:00.172811,155.0
2450,2024-06-19 16:30:00.188956,155.0
2451,2024-06-19 16:30:00.220220,156.0
2452,2024-06-19 16:30:00.236023,156.0
2453,2024-06-19 16:30:00.253772,155.0
2454,2024-06-19 16:30:00.267435,154.0
2455,2024-06-19 16:30:00.299104,155.0
2456,2024-06-19 16:30:00.314746,154.0
2457,2024-06-19 16:30:00.330485,155.0
2458,2024-06-19 16:30:00.346105,154.0
2459,2024-06-19 16:30:00.379478,155.0
2460,2024-06-19 16:30:00.396441,155.0
2461,2024-06-19 16:30:00.413093,155.0
2462,2024-06-19 16:30:00.441258,155.0
2463,2024-06-19 16:30:00.457247,156.0
2464,2024-06-19 16:30:00.474849,155.0
2465,2024-06-19 16:30:00.491278,155.0
2466,2024-06-19 16:30:00.522325,155.0
2467,2024-06-19 16:30:00.540977,156.0
2468,2024-06-19 16:30:00.556756,155.0
2469,2024-06-19 16:30:00.573164,155.0
2470,2024-06-19 16:30:00.605258,155.0
2471,2024-06-19 16:30:00.619888,156.0
2472,2024-06-19 16:30:00.635646,155.0
2473,2024-06-19 16:30:00.666977,155.0
2474,2024-06-19 16:30:00.683579,155.0
